ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
5098,Person_5098,27,194.72616184554863,109.62274675157315,23.65334513839462,False,(1.1185359318202899-7.779304837848963j),Invalid,1:35:53,C
5099,Person_5099,64,159.2132538085372,83.28203970954145,91.77899097113837,True,(3.224909902822276+0.12464702075229184j),1976-12-09,2:36:15,C
5100,Person_5100,Invalid,160.65302755087677,73.58931022201851,6.8261399525264,False,(-4.386073936860228+2.0744415593811123j),1950-05-31,10:43:09,E
5101,Person_5101,38,163.5531495070182,90.35445897247305,93.09892739239783,False,(-3.430816154800464-9.021207441641003j),2004-11-27,3:23:34,E
5102,Person_5102,38,165.21231557432924,97.54591677287374,83.23667678700299,False,(0.15226977670479513+9.188314334222454j),1926-07-01,14:22:57,D
5103,Person_5103,60,175.72398210655152,89.53724055863566,2.0945352731847944,False,(-5.950403132209042+5.88868136194143j),2009-10-31,5:37:17,A
5104,Person_5104,30,185.6728680217022,114.01840842921044,29.81853740886646,False,(-7.473876572517519-5.126965427616117j),Invalid,15:39:25,A
5105,Person_5105,54,196.3104087200342,92.10133544992902,5.095665367853353,True,(6.876047984870077+2.5750298113638515j),1998-08-08,17:33:00,B
5106,Person_5106,50,154.42187936677513,110.89355344691823,99.55058715295596,False,(5.497086934698137-7.132468628477129j),1970-04-08,4:21:05,A
5107,Person_5107,41,197.7184681114118,89.02188263654051,42.784400458377625,False,(8.641138967839495+7.46420703036307j),1966-04-04,23:16:12,D
5108,Person_5108,61,196.06614835484066,69.72596802975937,66.21735196106374,False,(1.731036141356526-8.03317316828619j),1999-07-17,2:06:08,B
5109,Person_5109,28,152.69996460905196,,23.41905748223868,True,(-1.5946942588849584+8.081889493486347j),1950-03-02,6:07:22,E
5110,Person_5110,34,168.01605688457812,51.475251723870194,93.37362386675517,True,(-7.939579679646027+6.557170120880723j),1944-06-03,5:22:05,D
5111,Person_5111,21,190.65716951496682,62.26309754218457,27.417408853947165,True,Invalid,1941-12-13,3:29:57,B
5112,Person_5112,64,180.57882727397006,Invalid,26.02146073022985,True,(-0.8748160836409831+3.0519878196292023j),1938-12-14,2:08:28,D
5113,Person_5113,42,188.95469716908852,94.61067080133196,31.460009594135286,False,(1.2226766063592152-5.083777732239588j),1945-12-29,4:50:32,E
5114,Person_5114,47,185.95166693949437,57.4889032900396,46.24891646507064,False,(-3.7295333844557437-2.3129943795551515j),1976-10-17,4:55:51,B
5115,Person_5115,26,174.83850565635817,77.85113821935609,1.8532726229711027,True,(0.4774587873517824-5.651105975887876j),1942-07-11,21:02:39,D
5116,Person_5116,38,152.060902297585,55.649415444768735,59.78375001280845,True,(5.635046203598872+0.5523518390246664j),2021-02-08,21:21:39,C
5117,Person_5117,37,179.21341010322504,109.18633922804806,3.166579714073814,False,(4.245195022232567-3.626413113215361j),2006-07-06,7:30:30,E
5118,Person_5118,36,152.4283326529648,53.18772763157166,53.920248773959315,True,(9.77845284146364-2.9690532830794787j),1971-03-11,16:39:11,B
5119,Person_5119,36,180.18633587675654,94.0676247570251,45.788490218211194,False,(-0.08702061669699113-1.144696416113442j),2007-05-25,5:01:23,C
5120,Person_5120,29,190.0205431246839,90.52500007336269,24.25470581364102,True,(0.5939946631999309+7.451842330885313j),1993-04-02,18:02:14,C
5121,Person_5121,54,179.24958743509592,80.45824842351374,32.97680171708267,True,(-8.945479576321171+0.9723898896190448j),1988-10-07,1:43:20,B
5122,Person_5122,59,199.85109022808484,65.86759669981063,70.56598112446697,True,(-2.212343882962764+6.131920901279507j),Invalid,22:46:50,A
5123,Person_5123,34,172.79332500902166,75.2967374994772,0.9597519871396343,True,(8.442086460794215+6.971041069471621j),1938-12-25,4:36:17,A
5124,Person_5124,54,187.44137318019938,105.47934753457852,31.66471380257597,True,(-2.990475903944853-5.0914323953908j),2016-01-20,6:22:01,D
5125,Person_5125,71,183.36066458709536,102.11631116595768,68.02972541648673,True,(5.322236683013648+5.553790671158632j),1951-10-16,12:22:07,B
5126,Person_5126,65,199.5715845779044,100.41068363708524,15.227386540255006,False,(9.551988284392415+2.973244527330527j),1965-04-02,23:56:55,B
5127,Person_5127,56,185.66095025385525,101.23676882707933,56.03856541861033,False,(-7.463027713922723+0.148107433242739j),1955-07-05,8:32:08,C
5128,Person_5128,45,158.20153657296947,55.791478076650435,16.89329284827127,False,(-3.3201388496365176-8.22666107908028j),1973-05-28,22:32:19,C
5129,Person_5129,58,197.77588532086205,52.432233777182375,15.47618768569996,False,(-0.512516153986553+1.4467673639771395j),1950-03-30,21:12:39,C
5130,Person_5130,52,183.38886132228805,109.61239671405166,77.22800957237568,True,(-5.252500196832921-6.892380839508725j),2015-12-24,23:15:38,E
5131,Person_5131,64,152.9669115403195,107.78809277583329,26.652535330113768,False,(-9.751272667462349+6.325106276690615j),1948-08-31,19:34:22,A
5132,Person_5132,65,182.87841528923062,96.09887280347726,37.57691189525274,True,(-0.6279171409485649+8.692436212559493j),1986-08-10,2:49:13,D
5133,Person_5133,35,194.15597033373876,90.44293089866537,73.00180656249698,True,(0.7323235286657219-0.43784691788531127j),2020-06-14,4:53:40,D
5134,Person_5134,31,178.85209309950125,72.51537798617913,17.951960054297633,True,(2.5086890439041873-1.1894564490086168j),2015-09-03,8:54:00,B
5135,Person_5135,52,167.70098190160056,61.80619436835025,53.17370213328576,False,(6.544301943376112-0.22435416911302752j),1997-04-29,21:09:53,C
5136,Person_5136,61,191.0454817035308,95.07423282973772,91.7819663764663,True,(-4.93914903718988-8.656358143645678j),1978-11-16,5:35:39,B
5137,Person_5137,58,189.12560041029147,113.47759785618577,55.382681937848865,True,(-8.779278628029711-5.260368860519105j),2018-04-14,10:56:15,A
5138,Person_5138,77,177.20910771156503,77.77474318036124,Invalid,True,(-8.203302427512899+8.812217102420632j),1964-04-22,14:00:32,E
5139,Person_5139,24,157.718088494795,67.74093526671777,58.96972746771107,True,(-0.05181010026510435-3.0985120001626303j),2013-08-04,6:07:42,A
5140,Person_5140,58,162.54932427615907,65.30563601171184,9.015339951439783,False,(8.44472958105725+1.827154592680051j),2023-05-10,2:06:13,B
5141,Person_5141,30,186.92419860930528,46.77789321748115,28.212454043328307,True,(9.64421634744604+2.9828348436206014j),2009-07-23,15:31:31,C
5142,Person_5142,35,190.30410826974637,84.0237541645549,84.96751053435115,False,(-5.898974163594803+7.543120248661079j),2012-04-15,1:36:37,B
5143,Person_5143,54,163.96326390204948,119.11770223911236,1.1069128068617928,True,(-6.960652212647938-5.236433115492602j),1999-05-11,13:54:38,C
5144,Person_5144,30,168.39925385933932,106.14282871044918,7.701330866462164,False,(-2.930563806074704+7.802601890733122j),1955-05-06,22:56:56,C
5145,Person_5145,53,153.88159426248976,112.31060386239437,36.336412868037094,False,(-0.7222066441418118-2.166879589941459j),1963-06-03,0:20:32,B
5146,Person_5146,48,185.673097418325,91.58730722066295,99.93958798993494,False,(6.161305659720583+8.435541145162883j),1952-08-18,21:02:51,E
5147,Person_5147,19,150.17887723000158,81.10848078620631,29.18639060718432,False,(5.492136426899341-1.773641250956521j),1953-09-27,Invalid,B
5148,Person_5148,33,152.3270760609534,119.28427555528135,15.727461873603122,False,(8.453321876748-7.920800353870838j),1978-07-31,11:17:21,A
5149,Person_5149,26,150.21720338920449,78.53715829791352,54.942213284824895,False,(7.162014774487279-8.957541799053415j),1978-04-03,,A
5150,Person_5150,26,182.26597916688084,113.7622931785085,51.925502157040334,False,(-1.2241504888342725+9.345759743716073j),2002-09-05,22:18:01,D
5151,Person_5151,55,170.86935638502732,102.13836065878013,44.96195884288375,True,(-9.619543336891304-7.573276625224259j),1972-04-17,9:02:22,A
5152,Person_5152,28,164.8773380671665,69.82338189285394,94.66537520429488,True,(-5.268208961532903+0.8238325276887242j),2021-07-04,11:08:55,A
5153,Person_5153,71,195.63505051785552,82.72966374397387,28.014937095051874,False,(2.2010886800731946+0.5395899130906621j),2008-04-11,17:37:19,B
5154,Person_5154,73,159.64013973383032,73.82469163227759,29.33242292619662,False,(0.02988749587785655-1.9728552679424265j),2023-05-11,7:21:47,B
5155,Person_5155,39,169.46840051907003,55.21674556244737,14.025697138708415,False,(-5.196795321075305-1.6393817763836473j),1959-08-30,11:25:40,E
5156,Invalid,50,197.0155900463876,71.75749361716447,69.72880179161753,True,(-7.368015373109009-0.4856774407937241j),1956-12-01,,A
5157,Person_5157,53,171.3553281418521,111.67296632100708,32.136947108053825,True,(-5.679757330645434-8.009314753183936j),1952-07-30,2:41:01,E
5158,Person_5158,62,177.7346842823529,101.4476764011801,80.27402930456525,True,(-4.805101643941409+5.818137291877289j),,7:41:45,E
5159,Person_5159,40,154.01684332847438,65.81858057262465,97.17578773729201,Invalid,,1940-09-11,17:28:44,A
5160,Person_5160,62,189.5083193446731,72.59349848231538,4.368524199059198,False,(4.205238782291872-5.109208276065678j),1960-10-18,2:38:52,B
5161,,62,171.1379388544119,91.23254422548914,99.31218900581248,False,(1.0466491620059806-3.634653776934014j),1964-05-19,4:08:35,C
5162,Person_5162,51,190.02575622992418,76.21048612563655,25.41042263570844,True,(-9.581179564493885+2.23739598001478j),2021-10-03,17:49:49,C
5163,Person_5163,26,162.6898821277996,82.72830872734221,42.01103572545275,False,(6.423927262566071+5.502101611607264j),2010-07-16,11:56:28,C
5164,Person_5164,41,171.1239375280705,97.36263083219868,77.77433544926922,False,(1.0492726357330913-6.931606056745078j),1961-01-17,23:35:11,E
5165,Person_5165,25,189.3274468182505,80.04381361080155,66.53311421393244,False,(2.546808708426987+1.851375775787215j),1930-10-16,9:41:27,C
5166,Person_5166,24,198.693888352182,59.32273422503968,77.84369208348734,True,(-8.687066348925194-1.5517540580397835j),1996-01-12,,D
5167,Person_5167,53,152.98127621936345,84.04304529861218,46.63320157188588,False,(6.297000972107675+7.239441551130231j),1987-03-01,6:03:51,D
5168,Person_5168,35,190.62280887094522,71.70886726628193,91.60670785728635,False,(6.640562213811769+8.985981616184919j),1964-02-28,5:39:03,E
5169,Person_5169,20,165.03445338135552,66.8050671343967,78.99408054051102,True,(7.666840175608133+3.5708476448992386j),1945-02-26,22:56:28,B
5170,Person_5170,45,177.5371640445536,69.60814208298893,30.922797543367608,True,(0.5617898600369813+1.7961028430398347j),2016-01-22,16:40:48,A
5171,Person_5171,23,164.5046132475374,77.92516631175042,94.84802213487599,True,(-2.1191102026492503+5.607109358975071j),1967-12-11,4:16:00,E
5172,Person_5172,61,180.67227362839952,111.49598571537157,96.10541934263543,True,(-8.539073361156621-0.08387908178524306j),1944-10-14,2:18:07,C
5173,Person_5173,61,167.69014153219877,100.05428282476501,41.50535557567442,False,(-6.122298735141387-8.892552963509562j),1939-05-29,0:54:43,A
5174,Person_5174,,166.68074454888406,95.09114538760214,65.19604879875907,False,(-5.488622191020611+4.021916998034527j),1984-01-01,8:14:56,B
5175,Person_5175,45,151.89691564679677,80.34451581613001,81.47685352139035,False,(-8.74620071576355+1.6076916375060577j),2002-02-04,22:26:32,C
5176,Person_5176,57,157.34802029519057,45.13724603622626,81.73007168714473,True,(-6.912496556107099-6.971244599828772j),1942-08-24,20:06:00,D
5177,Person_5177,71,195.85390994327395,70.54130335793185,1.4123544690757384,True,(7.736070457803301-5.740660083998829j),2004-02-14,6:27:38,D
5178,Person_5178,Invalid,199.91387144366232,105.98940299846052,62.90136330465415,True,(0.9080513004797641-5.386468892233454j),1948-06-17,,E
5179,Person_5179,,189.02602879348032,74.11281821383048,97.36992974506062,True,(5.289825699618245+4.648193293186708j),1950-04-19,15:26:09,B
5180,Person_5180,53,164.34063123867435,87.28643438007305,23.134714779617116,False,(-4.4995233983803695+0.36743948071177j),1951-08-15,8:33:34,E
5181,Person_5181,38,170.12225692217962,60.35548622603226,79.56088591769385,False,(-7.308037363129953-9.042112969296552j),1997-12-29,14:24:27,B
5182,Person_5182,77,186.97517274530412,113.68933063843431,53.42476210769824,True,(-2.5349233742510924+6.759300916542166j),1996-05-30,6:38:43,E
5183,Person_5183,60,198.4256778441599,114.23778268027999,22.147021113891153,False,(5.859703807414133+2.899328585661854j),1936-10-17,18:54:42,A
5184,Person_5184,52,172.77355853646839,55.955278796876534,5.103797408399602,False,(-4.0533738483937+4.663003474625178j),1925-11-28,18:28:54,E
5185,Person_5185,30,191.47612076441874,99.31192119047492,75.99217110170076,True,(-5.909302156500895+8.74873605766576j),1967-12-27,20:19:44,A
5186,,Invalid,198.75344612993584,50.64288808139347,31.6470349524827,False,(-9.552057818985567-4.796647389939621j),1945-11-03,19:07:30,B
5187,Person_5187,66,193.67365855280022,89.89107134850734,37.558602806510464,False,(2.480223913047535+1.7921677346783138j),1955-07-01,17:54:24,A
Invalid,Person_5188,71,161.35748733856636,58.39902381194973,48.5231053249011,False,(-1.2835646283246138+5.202968824057372j),1984-11-29,17:12:26,A
5189,Person_5189,71,150.40159319378114,55.92789393669029,50.71949029713082,True,(-4.824864228965082+0.255835030694362j),2006-07-09,15:12:40,E
5190,Person_5190,27,174.60408526942075,45.30898630445024,20.618557697041105,True,(0.3950830828276537-0.27860365783027774j),1930-09-23,16:10:03,A
5191,Person_5191,Invalid,176.56804158476334,115.56428526505525,,True,(4.012479978488086+8.574483665915867j),1996-07-26,2:53:23,C
5192,Person_5192,61,160.06251822755848,107.19393686403434,69.25399799558735,True,(-5.050663723669048-5.127938321542866j),2013-07-29,15:11:02,C
5193,Person_5193,64,164.2337195973409,50.81066679434693,14.230092449924348,False,(2.175412377883756+3.0576929745864305j),2023-08-11,16:00:33,B
5194,Person_5194,70,188.25765804242735,89.95317075502675,53.29095399125813,True,(-4.796942788303791+9.405765008091034j),1957-02-28,12:10:40,C
5195,Person_5195,27,173.51736293565668,62.46736760994247,60.92593482272931,False,(9.733217357692208-5.600256589658463j),1965-06-03,18:20:51,E
5196,Person_5196,63,165.86770418001282,64.8011911604705,18.625154340029237,False,(4.647805416760155-0.7517642569494889j),1981-11-03,5:26:13,A
5197,Person_5197,30,181.13130136809596,110.56277412569943,89.44621265293148,True,(2.053162906107149+9.508745841317111j),1928-06-07,2:34:01,A
5198,Person_5198,54,182.63798779880625,53.574430920090165,48.28258611752884,,(-6.5533846289929-9.282917203670433j),1968-12-09,15:58:11,B
5199,Person_5199,55,188.46978884204012,90.11176017472826,11.502835766601716,True,(1.727877794198987+2.597091627555006j),1981-04-19,1:20:12,A
5200,Person_5200,41,157.83546478814597,75.09416512342568,33.439617762119475,True,(6.009121563129295-1.909171921631966j),1937-04-07,13:57:54,A
5201,Person_5201,19,187.07586261634953,59.31004497227172,47.696044827465386,False,(4.742147596401633+5.421841476004463j),Invalid,12:07:37,A
5202,Person_5202,39,179.97141960552094,78.89385564469968,1.0144153080703933,False,(5.560503960947777-3.535186798048013j),1978-08-19,7:02:31,B
5203,Person_5203,34,152.87859326513987,115.53669653295961,3.1909875697474055,False,(-3.644008098463307-2.5423327720137667j),1934-02-07,22:26:25,C
5204,Person_5204,53,188.87228141267056,103.62075369229142,5.552059531061793,True,(-3.4347286141488205+0.3127365687220127j),1992-01-28,21:56:32,C
5205,Invalid,31,169.15401406665924,54.908355102275024,53.81352258994333,True,(0.7776792203378555-3.0823576681359306j),2021-07-23,3:08:52,D
5206,Person_5206,27,Invalid,108.70723047882353,33.60881962375212,True,(-4.426839197406869-4.808514040064866j),1968-04-12,22:50:05,E
5207,Person_5207,52,172.4037575790817,115.30803967405824,89.31040480559996,True,(-7.739737372204381-2.893324610325405j),1931-09-16,1:01:18,D
5208,Person_5208,42,167.30875386530644,65.77232106316555,55.92338723288943,False,(-0.7775623124581372+8.15901986099281j),2020-05-27,17:53:42,B
5209,Person_5209,20,166.91427961049544,70.00647716365108,75.9896328820911,True,(-9.961516462338713-3.146493024378829j),2010-03-24,15:56:44,B
5210,Person_5210,64,190.4038833850313,54.473244496654125,68.71331767550724,False,(5.215165974794235+7.988647352523866j),1934-06-17,16:53:07,C
5211,Person_5211,55,156.22526271828463,70.87050783163066,52.03207272377255,False,(4.993738385390522-5.899606604396728j),1971-11-11,7:16:32,A
5212,Person_5212,34,198.5300033928729,95.48555978547091,74.47204397651247,,(1.0383176340521434+3.4436157736145354j),1947-03-05,16:33:56,D
5213,Person_5213,29,177.74658221871715,65.41162613222008,54.47057028677289,True,(4.952379886727215+4.899247933567793j),2007-12-22,14:00:01,B
5214,Person_5214,71,159.14619992106566,45.511875807519,38.54563051904505,True,(2.4905651934788082-7.772683412401276j),1950-11-01,19:30:50,E
5215,Person_5215,69,156.56077414658432,70.39084857251036,43.580483250764836,False,(3.9491062524344773+0.8797221300764484j),2000-01-19,19:55:14,D
5216,Person_5216,41,179.57547660674913,78.98805217265495,83.85013395438814,True,(-8.70688331684547-9.738267974088055j),2014-05-22,14:33:32,E
5217,Person_5217,46,181.6499721923464,87.47670280655319,56.32735581235468,True,(7.625309170922307+8.564521816075978j),1981-03-30,5:48:58,E
5218,Person_5218,60,152.65128855149055,96.28688282685147,37.72961481623156,True,(2.878625211954841+0.4852421103596569j),1961-08-29,18:09:37,C
5219,Person_5219,42,162.1500957064393,49.633825817157756,17.974315158624808,False,(2.2126163045624736-9.26468015159671j),1951-01-12,1:56:23,C
5220,Person_5220,53,189.77309606107337,80.23139589745807,49.535784220170534,False,(-2.2551807287245884+3.664458287932046j),1984-01-16,2:21:23,E
